Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,14.740000,14.790000,14.500000,14.590000,11.472776,2390887
2010-12-28,14.660000,14.670000,14.460000,14.510000,11.409868,2253765
2010-12-29,14.540000,14.670000,14.500000,14.510000,11.409868,2664712
2010-12-30,14.520000,14.560000,14.180000,14.210000,11.173965,4886829
2011-01-03,14.370000,14.660000,14.320000,14.400000,11.323370,5584309
2011-01-04,14.400000,14.670000,14.320000,14.530000,11.425594,3998335
2011-01-05,14.460000,14.500000,14.230000,14.420000,11.339097,5820752
2011-01-06,14.450000,14.710000,14.430000,14.480000,11.386277,3984763
2011-01-07,14.440000,14.530000,14.220000,14.240000,11.197555,6242423
2011-01-10,14.210000,14.230000,13.780000,13.810000,10.859427,10353758
2011-01-11,13.830000,13.880000,13.590000,13.830000,10.875154,8841390
2011-01-12,13.880000,14.500000,13.880000,14.500000,11.402004,11086986
2011-01-13,14.430000,14.990000,14.430000,14.910000,11.724406,12372939
2011-01-14,14.880000,15.160000,14.700000,14.850000,11.677227,8739141
2011-01-17,14.850000,14.940000,14.650000,14.780000,11.622181,4677628
2011-01-18,14.770000,14.970000,14.720000,14.900000,11.716544,5947115
2011-01-19,14.990000,15.160000,14.910000,15.000000,11.795177,9283715
2011-01-20,15.030000,15.580000,14.960000,15.490000,12.180487,16129881
2011-01-21,15.560000,15.850000,15.460000,15.720000,12.361346,13317621
2011-01-24,15.790000,15.900000,15.520000,15.720000,12.361346,8486268
2011-01-25,15.740000,15.920000,15.520000,15.720000,12.361346,9039890
2011-01-26,15.810000,15.950000,15.720000,15.780000,12.408527,7823431
2011-01-27,15.680000,16.180000,15.510000,16.010000,12.589386,12547705
2011-01-28,16.010000,16.280001,15.820000,15.850000,12.463572,10666386
2011-01-31,15.890000,16.049999,15.640000,15.930000,12.526478,7876207
2011-02-01,16.010000,16.520000,15.860000,16.469999,12.951105,12854852
2011-02-02,16.629999,16.820000,16.440001,16.610001,13.061193,13859603
2011-02-03,16.510000,16.750000,16.299999,16.450001,12.935378,9496393
2011-02-04,16.459999,16.590000,16.420000,16.500000,12.974695,8717011
2011-02-07,16.480000,16.930000,16.430000,16.790001,13.202736,9725573
2011-02-08,16.850000,17.040001,16.690001,16.990000,13.360003,10412783
2011-02-09,16.940001,17.040001,16.690001,16.850000,13.249917,9542271
2011-02-10,16.770000,16.889999,16.450001,16.889999,13.281369,12695473
2011-02-11,16.910000,17.030001,16.559999,16.900000,13.289233,11193848
2011-02-14,16.980000,17.049999,16.700001,16.700001,13.131966,7979416
2011-02-15,16.639999,16.870001,16.590000,16.750000,13.171282,8967784
2011-02-16,16.719999,16.930000,16.670000,16.879999,13.273507,8201791
2011-02-17,16.860001,16.910000,16.760000,16.840000,13.242052,7278361
2011-02-18,16.820000,16.850000,16.620001,16.790001,13.202736,6581851
2011-02-21,16.840000,16.850000,16.219999,16.240000,12.770246,10950958
2011-02-22,16.000000,16.059999,15.880000,15.880000,12.487161,7205691
2011-02-23,15.940000,16.110001,15.710000,15.990000,12.573659,10681823
2011-02-24,15.870000,15.980000,15.640000,15.810000,12.432117,8402582
2011-02-25,15.810000,16.330000,15.760000,16.290001,12.809565,10615360
2011-02-28,16.250000,16.610001,16.090000,16.389999,12.888196,7232089
2011-03-01,16.500000,16.670000,16.150000,16.230000,12.762382,8770976
2011-03-02,16.100000,16.290001,15.910000,16.129999,12.683748,9236380
2011-03-03,16.200001,16.400000,15.960000,16.100000,12.660158,8617058
2011-03-04,16.129999,16.440001,16.100000,16.180000,12.723065,7780925
2011-03-07,16.100000,16.440001,15.960000,16.090000,12.652294,8289567
2011-03-08,16.129999,16.209999,15.930000,16.090000,12.652294,7021871
2011-03-09,16.049999,16.360001,16.040001,16.209999,12.746655,8420668
2011-03-10,16.110001,16.170000,15.730000,15.820000,12.439981,10787055
2011-03-11,15.690000,15.760000,15.480000,15.520000,12.204078,9848827
2011-03-14,15.370000,15.700000,15.180000,15.280000,12.015354,11788751
2011-03-15,15.010000,15.110000,14.640000,14.980000,11.779450,14193722
2011-03-16,15.000000,15.050000,14.460000,14.540000,11.433458,15465035
2011-03-17,14.680000,14.930000,14.580000,14.730000,11.582864,12824196
2011-03-18,14.840000,14.880000,14.600000,14.690000,11.551411,18388545
2011-03-21,14.930000,14.970000,14.700000,14.910000,11.724406,8906804
2011-03-22,14.990000,15.270000,14.980000,15.110000,11.881677,9838415
2011-03-23,15.070000,15.260000,15.000000,15.160000,11.920993,6606202
2011-03-24,15.060000,15.350000,15.050000,15.320000,12.046807,5691606
2011-03-25,15.360000,15.400000,15.210000,15.230000,11.976036,5167957
2011-03-28,15.230000,15.410000,15.180000,15.300000,12.031082,4254627
2011-03-29,15.360000,15.390000,14.970000,15.090000,11.865949,7253268
2011-03-30,15.240000,15.530000,15.140000,15.460000,12.156898,9018178
2011-03-31,15.500000,15.530000,15.220000,15.280000,12.015354,7302262
2011-04-01,15.400000,15.590000,15.140000,15.540000,12.219804,6784078
2011-04-04,15.490000,15.620000,15.380000,15.410000,12.117579,4323149
2011-04-05,15.440000,15.540000,15.300000,15.470000,12.164760,3867830
2011-04-06,15.460000,16.350000,15.360000,15.930000,12.526478,22511264
2011-04-07,16.030001,16.270000,15.970000,16.059999,12.628703,12517179
2011-04-08,16.170000,16.389999,16.160000,16.260000,12.785973,8384970
2011-04-11,16.270000,16.440001,16.219999,16.230000,12.762382,6313185
2011-04-12,16.170000,16.240000,16.010000,16.049999,12.620839,7251104
2011-04-13,16.070000,16.180000,15.930000,16.020000,12.597250,5376927
2011-04-14,15.940000,15.980000,15.630000,15.710000,12.353482,9016780
2011-04-15,15.750000,15.750000,15.500000,15.630000,12.290575,7594412
2011-04-18,15.570000,15.640000,14.920000,15.010000,11.803041,12649891
2011-04-19,15.070000,15.230000,15.000000,15.050000,11.834496,6036809
2011-04-20,15.140000,15.380000,15.120000,15.250000,11.991764,6889908
2011-04-21,15.350000,15.630000,15.270000,15.480000,12.172622,5194716
2011-04-26,15.480000,15.720000,15.470000,15.680000,12.329894,5398230
2011-04-27,15.680000,16.030001,15.680000,15.940000,12.534342,7611767
2011-04-28,16.030001,16.190001,16.010000,16.129999,12.683748,7280939
2011-04-29,16.139999,16.200001,16.000000,16.180000,12.723065,3603481
2011-05-02,16.299999,16.379999,16.120001,16.160000,12.707338,3800967
2011-05-03,16.150000,16.170000,16.010000,16.139999,12.691611,6694519
2011-05-04,16.090000,16.240000,15.730000,15.830000,12.447845,10709039
2011-05-05,15.850000,15.920000,15.620000,15.780000,12.408527,9728678
2011-05-06,15.850000,15.990000,15.660000,15.940000,12.534342,6429811
2011-05-09,15.800000,15.880000,15.530000,15.590000,12.259122,7025999
2011-05-10,15.630000,15.870000,15.500000,15.810000,12.432117,5650622
2011-05-11,15.880000,15.980000,15.760000,15.790000,12.416390,7882437
2011-05-12,15.670000,15.700000,15.500000,15.570000,12.243395,8313574
2011-05-13,15.610000,15.890000,15.430000,15.780000,12.408527,12438201
2011-05-16,15.720000,15.870000,15.620000,15.730000,12.369209,7287432
2011-05-17,15.680000,15.900000,15.630000,15.750000,12.384938,9048624
2011-05-18,15.860000,15.870000,15.680000,15.750000,12.384938,5435368
2011-05-19,15.830000,15.960000,15.620000,15.840000,12.455709,6362873
2011-05-20,15.870000,15.960000,15.540000,15.580000,12.251259,8958642
2011-05-23,14.950000,14.990000,14.750000,14.880000,12.048824,9474624
2011-05-24,14.920000,15.060000,14.800000,14.800000,11.984046,5916840
2011-05-25,14.700000,15.000000,14.610000,14.940000,12.097408,8646760
2011-05-26,14.940000,15.150000,14.680000,14.760000,11.951657,7218941
2011-05-27,14.900000,15.100000,14.780000,14.960000,12.113604,7926127
2011-05-30,14.940000,15.030000,14.860000,14.890000,12.056922,3225901
2011-05-31,15.040000,15.270000,15.010000,15.210000,12.316035,8731149
2011-06-01,15.210000,15.270000,15.020000,15.100000,12.226965,6585749
2011-06-02,15.000000,15.170000,14.960000,14.960000,12.113604,3833168
2011-06-03,14.990000,15.070000,14.810000,15.010000,12.154090,5464722
2011-06-06,14.960000,14.960000,14.710000,14.770000,11.959754,5880136
2011-06-07,14.720000,14.930000,14.690000,14.880000,12.048824,5047020
2011-06-08,14.810000,14.850000,14.540000,14.630000,11.846392,7675028
2011-06-09,14.600000,14.760000,14.470000,14.590000,11.814002,6659319
2011-06-10,14.540000,14.610000,14.270000,14.380000,11.643959,8947015
2011-06-13,14.400000,14.530000,14.310000,14.380000,11.643959,4018267
2011-06-14,14.430000,14.600000,14.430000,14.550000,11.781612,6608869
2011-06-15,14.490000,14.530000,14.220000,14.260000,11.546791,6672901
2011-06-16,14.190000,14.240000,14.020000,14.210000,11.506304,8194791
2011-06-17,14.010000,14.640000,14.010000,14.420000,11.676348,16006790
2011-06-20,14.250000,14.270000,14.060000,14.160000,11.465816,7374700
2011-06-21,14.220000,14.520000,14.200000,14.520000,11.757321,6317154
2011-06-22,14.520000,14.570000,14.280000,14.290000,11.571082,5723445
2011-06-23,14.200000,14.260000,13.900000,14.010000,11.344357,7410067
2011-06-24,14.160000,14.250000,13.620000,13.640000,11.044755,13786618
2011-06-27,13.660000,13.920000,13.580000,13.850000,11.214800,7529112
2011-06-28,13.880000,14.020000,13.670000,13.970000,11.311968,7491977
2011-06-29,14.070000,14.480000,14.020000,14.350000,11.619667,8811886
2011-06-30,14.440000,14.550000,14.290000,14.550000,11.781612,8227813
2011-07-01,14.590000,14.950000,14.550000,14.890000,12.056922,8304721
2011-07-04,14.860000,14.870000,14.670000,14.790000,11.975947,3360800
2011-07-05,14.760000,14.870000,14.630000,14.700000,11.903071,4715101
2011-07-06,14.650000,14.660000,14.230000,14.260000,11.546791,10513522
2011-07-07,14.350000,14.500000,14.160000,14.280000,11.562985,7235085
2011-07-08,14.350000,14.410000,13.580000,13.650000,11.052853,16560739
2011-07-11,13.550000,13.620000,12.900000,13.020000,10.542722,15773160
2011-07-12,12.820000,13.330000,12.180000,13.210000,10.696570,22851231
2011-07-13,13.110000,13.690000,13.030000,13.620000,11.028562,15296035
2011-07-14,13.460000,13.640000,13.200000,13.290000,10.761349,9179250
2011-07-15,13.260000,13.300000,12.980000,13.070000,10.583208,9054754
2011-07-18,12.930000,13.040000,12.540000,12.580000,10.186440,11257179
2011-07-19,12.700000,13.070000,12.660000,12.800000,10.364580,11425068
2011-07-20,12.860000,13.400000,12.790000,13.400000,10.850419,9804163
2011-07-21,13.500000,14.090000,13.070000,13.930000,11.279579,16239119
2011-07-22,14.100000,14.290000,13.940000,14.220000,11.514401,17438151
2011-07-25,14.090000,14.090000,13.640000,13.740000,11.125729,11012845
2011-07-26,13.850000,14.000000,13.620000,13.850000,11.214800,7939729
2011-07-27,13.780000,13.780000,13.210000,13.400000,10.850419,8857290
2011-07-28,13.220000,13.540000,13.070000,13.410000,10.858517,8918943
2011-07-29,13.290000,13.400000,12.930000,13.260000,10.737057,9530548
2011-08-01,13.550000,13.590000,12.640000,12.780000,10.348386,12351417
2011-08-02,12.660000,12.790000,12.350000,12.410000,10.048784,13548081
2011-08-03,12.300000,12.820000,12.090000,12.390000,10.032589,13519084
2011-08-04,12.640000,12.700000,12.000000,12.000000,9.716793,12439163
2011-08-05,11.690000,12.330000,11.570000,12.000000,9.716793,23731317
2011-08-08,11.790000,12.400000,11.270000,11.420000,9.247149,18970677
2011-08-09,11.480000,11.820000,11.110000,11.530000,9.336221,20968561
2011-08-10,11.820000,11.910000,10.660000,10.680000,8.647947,21813195
2011-08-11,10.970000,11.350000,10.340000,11.090000,8.979937,21764341
2011-08-12,11.140000,11.820000,10.760000,11.790000,9.546750,13005529
2011-08-16,11.860000,11.920000,11.500000,11.920000,9.652016,6199123
2011-08-17,11.780000,12.220000,11.610000,12.220000,9.894936,7118442
2011-08-18,12.050000,12.090000,11.510000,11.630000,9.417192,9783937
2011-08-19,11.560000,11.880000,11.420000,11.720000,9.490069,10742800
2011-08-22,11.600000,12.230000,11.570000,12.020000,9.732987,6828942
2011-08-23,12.180000,12.350000,11.680000,11.790000,9.546750,7416998
2011-08-24,11.980000,12.260000,11.810000,12.100000,9.797767,5870889
2011-08-25,12.240000,12.650000,12.030000,12.140000,9.830156,10187582
2011-08-26,12.100000,12.280000,11.690000,11.950000,9.676308,7263153
2011-08-29,12.150000,12.280000,12.020000,12.100000,9.797767,3110988
2011-08-30,12.290000,12.310000,12.000000,12.250000,9.919227,4588614
2011-08-31,12.280000,12.620000,12.150000,12.580000,10.186440,7613670
2011-09-01,12.600000,12.680000,12.310000,12.590000,10.194536,6373244
2011-09-02,12.370000,12.450000,11.920000,11.980000,9.700599,7714685
2011-09-05,11.700000,12.060000,11.320000,11.550000,9.352414,8813955
2011-09-06,11.550000,11.710000,11.040000,11.250000,9.109494,9434551
2011-09-07,11.520000,11.700000,11.300000,11.700000,9.473875,7281216
2011-09-08,11.600000,11.860000,11.360000,11.530000,9.336221,7518165
2011-09-09,11.470000,11.510000,10.910000,10.930000,8.850380,8957815
2011-09-12,10.700000,10.990000,10.470000,10.650000,8.623654,8924926
2011-09-13,10.850000,11.080000,10.490000,10.900000,8.826088,8544945
2011-09-14,10.720000,11.080000,10.550000,11.040000,8.939449,10501724
2011-09-15,11.060000,11.500000,10.940000,11.440000,9.263343,9857255
2011-09-16,11.600000,11.680000,11.090000,11.220000,9.085201,16380318
2011-09-19,10.950000,11.240000,10.700000,10.820000,8.761309,6556294
2011-09-20,10.700000,11.200000,10.650000,11.200000,9.069008,5732008
2011-09-21,11.200000,11.340000,10.950000,11.000000,8.907060,4862043
2011-09-22,10.720000,10.880000,10.520000,10.750000,8.704627,7666077
2011-09-23,10.900000,10.940000,10.450000,10.850000,8.785601,5914283
2011-09-26,10.780000,11.510000,10.680000,11.460000,9.279538,11719676
2011-09-27,11.800000,11.950000,11.630000,11.950000,9.676308,8237451
2011-09-28,11.800000,12.070000,11.710000,11.940000,9.668210,6161932
2011-09-29,11.880000,12.190000,11.870000,12.080000,9.781572,6668644
2011-09-30,11.970000,12.070000,11.690000,11.940000,9.668210,6730787
2011-10-03,11.600000,11.970000,11.560000,11.900000,9.635821,4899088
2011-10-04,11.720000,11.930000,11.640000,11.770000,9.530556,5967708
2011-10-05,12.000000,12.040000,11.770000,12.000000,9.716793,6662703
2011-10-06,12.100000,12.440000,12.090000,12.420000,10.056882,10025193
2011-10-07,12.330000,12.590000,12.270000,12.390000,10.032589,6615405
2011-10-10,12.540000,12.790000,12.450000,12.660000,10.251218,8192373
2011-10-11,12.700000,12.700000,12.230000,12.430000,10.064979,5806810
2011-10-12,12.450000,12.830000,12.320000,12.720000,10.299803,6943940
2011-10-13,12.630000,12.900000,12.440000,12.510000,10.129758,6098877
2011-10-14,12.590000,12.870000,12.440000,12.740000,10.315997,5331455
2011-10-17,12.820000,13.000000,12.480000,12.600000,10.202634,6120120
2011-10-18,12.560000,12.690000,12.400000,12.650000,10.243119,3648379
2011-10-19,12.730000,12.910000,12.730000,12.900000,10.445553,4495658
2011-10-20,12.700000,12.840000,12.460000,12.470000,10.097368,7602216
2011-10-21,12.550000,12.870000,12.520000,12.650000,10.243119,7866307
2011-10-24,12.750000,12.800000,12.500000,12.700000,10.283607,4904513
2011-10-25,12.640000,12.940000,12.600000,12.750000,10.324094,5730601
2011-10-26,12.750000,12.930000,12.670000,12.750000,10.324094,4343705
2011-10-27,13.100000,13.600000,13.100000,13.520000,10.947588,12470782
2011-10-28,13.700000,13.700000,13.340000,13.460000,10.899004,5643954
2011-10-31,13.400000,13.400000,12.980000,13.030000,10.550819,6052539
2011-11-01,12.800000,12.960000,12.270000,12.440000,10.073075,9400209
2011-11-02,12.550000,12.650000,12.310000,12.530000,10.145953,6168170
2011-11-03,12.190000,13.060000,12.110000,12.730000,10.307899,7809367
2011-11-04,12.760000,12.860000,12.210000,12.350000,10.000200,7873378
2011-11-07,12.200000,12.780000,12.000000,12.540000,10.154049,8536986
2011-11-08,12.540000,12.930000,12.510000,12.660000,10.251218,5233210
2011-11-09,12.800000,12.850000,11.930000,12.200000,9.878740,8927923
2011-11-10,11.990000,12.720000,11.950000,12.140000,9.830156,8809322
2011-11-11,12.100000,12.570000,12.060000,12.420000,10.056882,6571437
2011-11-14,12.800000,12.830000,12.220000,12.310000,9.967812,6494291
2011-11-15,12.160000,12.490000,11.960000,12.260000,9.927323,6851939
2011-11-16,12.160000,12.650000,12.110000,12.310000,9.967812,6264239
2011-11-17,12.300000,12.420000,12.160000,12.230000,9.903031,5222092
2011-11-18,12.070000,12.500000,12.050000,12.270000,9.935422,5567784
2011-11-21,12.180000,12.280000,11.910000,11.970000,9.692502,5286077
2011-11-22,12.030000,12.150000,11.800000,11.850000,9.595334,4804548
2011-11-23,11.630000,11.920000,11.460000,11.480000,9.295733,5913137
2011-11-24,11.510000,11.690000,11.150000,11.350000,9.190467,4473162
2011-11-25,11.480000,11.480000,11.030000,11.480000,9.295733,5926714
2011-11-28,11.550000,11.990000,11.530000,11.850000,9.595334,7509524
2011-11-29,11.860000,12.090000,11.720000,12.010000,9.724891,4828013
2011-11-30,11.880000,12.390000,11.850000,12.310000,9.967812,10032574
2011-12-01,12.350000,12.450000,12.170000,12.390000,10.032589,6046598
2011-12-02,12.450000,12.600000,12.400000,12.410000,10.048784,7326649
2011-12-05,12.600000,12.750000,12.490000,12.620000,10.218828,7059731
2011-12-06,12.570000,12.740000,12.500000,12.720000,10.299803,4243430
2011-12-07,12.910000,12.930000,12.270000,12.410000,10.048784,8022767
2011-12-08,12.460000,12.580000,11.930000,11.960000,9.684404,6584194
2011-12-09,11.960000,12.460000,11.960000,12.440000,10.073075,6303832
2011-12-12,12.430000,12.450000,11.950000,11.950000,9.676308,5321799
2011-12-13,11.960000,12.200000,11.720000,11.810000,9.562945,6035658
2011-12-14,11.720000,11.880000,11.180000,11.230000,9.093300,10023032
2011-12-15,11.280000,11.370000,11.100000,11.140000,9.020424,7179158
2011-12-16,11.350000,11.380000,11.100000,11.200000,9.069008,16782287
2011-12-19,11.150000,11.340000,11.010000,11.110000,8.996131,5213148
2011-12-20,11.140000,11.370000,11.020000,11.350000,9.190467,6841393
2011-12-21,11.390000,11.740000,11.190000,11.300000,9.149981,7592922
2011-12-22,11.380000,11.550000,11.210000,11.210000,9.077105,5442622
2011-12-23,11.380000,11.480000,11.260000,11.450000,9.271441,2736737
2011-12-27,11.450000,11.560000,11.330000,11.400000,9.230954,2108175
2011-12-28,11.450000,11.630000,11.200000,11.200000,9.069008,3287326
2011-12-29,11.240000,11.350000,11.150000,11.310000,9.158080,2610763
2011-12-30,11.480000,11.630000,11.410000,11.630000,9.417192,2637910
2012-01-02,11.650000,12.190000,11.600000,12.060000,9.765377,4915981
2012-01-03,12.190000,12.340000,12.110000,12.280000,9.943519,5490895
2012-01-04,12.310000,12.340000,12.050000,12.100000,9.797767,3839773
2012-01-05,12.170000,12.190000,11.620000,11.700000,9.473875,5872145
