Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,29.391001,29.741800,28.965099,29.741800,29.422709,13117566
2015-02-25,29.591499,29.716700,28.965099,29.065300,28.753466,10018794
2015-02-26,29.115400,29.716700,29.090300,29.641600,29.323582,10650342
2015-02-27,29.666599,29.791901,29.340900,29.791901,29.472271,11886684
2015-03-02,29.741800,30.167801,29.441099,29.691700,29.373146,12135306
2015-03-03,29.766899,30.092600,29.365999,29.541300,29.224358,13551589
2015-03-04,29.691700,29.942200,29.315800,29.942200,29.620958,12144635
2015-03-05,30.042500,30.468399,29.816999,30.418301,30.091951,18247669
2015-03-06,30.418301,30.969601,30.292999,30.668900,30.339861,14757112
2015-03-09,30.468399,30.994600,30.368200,30.743999,30.414156,12266606
2015-03-10,30.819201,30.944500,30.192801,30.393299,30.067217,11978489
2015-03-11,30.393299,30.819201,30.368200,30.693899,30.364594,12450478
2015-03-12,30.819201,31.245199,30.719000,31.220100,30.885149,13338885
2015-03-13,31.370501,31.420601,30.969601,31.094801,30.761194,11379308
2015-03-16,31.270201,31.696199,31.245199,31.545900,31.207453,14235552
2015-03-17,31.545900,31.621000,30.994600,31.145000,30.810854,12548499
2015-03-18,31.295300,31.420601,30.217899,30.443399,30.116781,16885506
2015-03-19,30.568701,31.420601,30.518499,31.069799,30.736460,14925408
2015-03-20,31.320400,31.646099,30.994600,31.570900,31.232185,14996572
2015-03-23,31.621000,31.896601,31.170000,31.420601,31.083498,12929587
2015-03-24,31.270201,32.047001,31.119900,31.871599,31.529657,15598265
2015-03-25,31.771400,32.047001,31.495701,31.721300,31.380970,11254780
2015-03-26,31.395500,31.621000,30.819201,31.295300,30.959541,14208154
2015-03-27,31.470699,31.520800,30.944500,31.245199,30.909977,11403721
2015-03-30,31.370501,31.996901,31.345400,31.946800,31.604052,13590001
2015-03-31,31.796400,32.021900,31.470699,31.721300,31.380970,14075684
2015-04-01,31.545900,32.197300,31.495701,32.071999,31.727907,14401544
2015-04-02,32.122200,32.247398,32.021900,32.122200,31.777571,7685796
2015-04-07,32.122200,32.573200,32.122200,32.422798,32.074940,9476796
2015-04-08,32.397800,32.522999,31.871599,31.946800,31.604052,9092830
2015-04-09,32.147202,32.197300,31.921700,32.122200,31.777571,7872562
2015-04-10,32.297501,32.548100,32.197300,32.422798,32.074940,10662213
2015-04-13,32.422798,32.548100,32.322601,32.522999,32.174068,6479040
2015-04-14,32.372700,32.573200,31.495701,31.696199,31.356140,13055331
2015-04-15,31.696199,32.172298,31.696199,32.122200,31.777571,6922302
2015-04-16,32.122200,32.222401,31.019699,31.119900,30.786022,13963312
2015-04-17,31.019699,31.445601,29.791901,30.017401,29.695351,18857004
2015-04-20,30.067499,31.094801,30.042500,31.094801,30.761194,13302154
2015-04-21,31.345400,31.445601,30.242901,30.493500,30.166342,15321313
2015-04-22,30.794201,31.545900,30.693899,31.520800,31.182621,17503085
2015-04-23,31.596001,31.721300,30.794201,31.320400,30.984371,13199820
2015-04-24,31.696199,32.222401,31.520800,32.147202,31.802303,20524746
2015-04-27,32.297501,32.848801,31.771400,32.823700,32.471546,15757845
2015-04-28,32.974098,33.024200,32.472900,32.573200,32.223732,14422171
2015-04-29,32.548100,32.873798,31.821501,31.871599,31.529657,13540163
2015-04-30,31.921700,32.422798,31.420601,32.322601,31.975821,13522071
2015-05-04,32.322601,32.798698,31.921700,32.548100,32.198898,9581128
2015-05-05,32.472900,32.873798,31.345400,31.345400,31.009102,16948493
2015-05-06,31.245199,32.071999,31.245199,31.921700,31.579220,15446306
2015-05-07,31.771400,32.447899,31.295300,32.397800,32.050213,14640653
2015-05-08,32.673401,32.823700,32.197300,32.773602,32.421982,13552226
2015-05-11,32.598202,32.924000,32.347599,32.698399,32.347588,9348140
2015-05-12,32.573200,32.999100,31.445601,31.596001,31.257015,18990303
2015-05-13,31.721300,31.996901,31.420601,31.570900,31.232185,14486725
2015-05-14,31.420601,31.821501,31.044701,31.821501,31.480095,12488062
2015-05-15,31.971800,32.122200,31.621000,31.696199,31.356140,11830011
2015-05-18,31.520800,31.771400,31.220100,31.696199,31.475304,11217187
2015-05-19,31.871599,32.472900,31.846500,32.472900,32.246593,12867345
2015-05-20,32.347599,32.548100,32.147202,32.548100,32.321266,7404817
2015-05-21,32.372700,32.422798,32.047001,32.272499,32.047588,7197064
2015-05-22,32.247398,32.472900,32.172298,32.347599,32.122162,5471592
2015-05-25,32.071999,32.071999,31.295300,31.320400,31.102123,6026450
2015-05-26,31.420601,31.646099,30.994600,31.295300,31.077198,9853433
2015-05-27,31.420601,32.573200,31.345400,32.447899,32.221764,12980706
2015-05-28,32.272499,32.397800,31.896601,32.122200,31.898336,7321499
2015-05-29,32.172298,32.498001,31.846500,31.921700,31.699232,14494144
2015-06-01,32.047001,32.347599,31.570900,31.671101,31.450380,10720562
2015-06-02,31.846500,32.447899,31.470699,32.272499,32.047588,11579609
2015-06-03,32.247398,33.099300,31.996901,32.698399,32.470520,16768316
2015-06-04,32.598202,32.823700,32.322601,32.573200,32.346191,11549511
2015-06-05,32.297501,32.372700,31.520800,31.696199,31.475304,10714591
2015-06-08,31.771400,31.921700,31.069799,31.069799,30.853270,8255724
2015-06-09,31.019699,31.345400,30.593700,31.069799,30.853270,10003485
2015-06-10,31.069799,31.946800,30.819201,31.871599,31.649481,10653858
2015-06-11,31.671101,32.372700,31.621000,31.996901,31.773909,11519053
2015-06-12,31.921700,32.222401,31.069799,31.445601,31.226452,11362801
2015-06-15,30.844299,31.119900,30.142700,30.242901,30.032133,13501923
2015-06-16,30.067499,30.568701,29.716700,30.468399,30.256060,12395790
2015-06-17,30.468399,30.769100,29.942200,29.942200,29.733528,11595691
2015-06-18,29.892099,30.268000,29.466200,30.242901,30.032133,13879226
2015-06-19,30.092600,30.894400,30.017401,30.819201,30.604416,15998350
2015-06-22,31.570900,32.598202,31.420601,32.573200,32.346191,19085963
2015-06-23,32.673401,32.748600,32.247398,32.247398,32.022663,12809902
2015-06-24,32.322601,32.498001,31.596001,31.871599,31.649481,12152307
2015-06-25,31.570900,32.598202,31.495701,32.397800,32.172016,15613465
2015-06-26,32.122200,32.573200,31.946800,32.372700,32.147091,10588139
2015-06-29,29.816999,31.145000,29.716700,30.067499,29.857954,22108569
2015-06-30,29.967300,30.944500,29.967300,30.192801,29.982382,19498164
2015-07-01,30.518499,31.495701,30.368200,31.220100,31.002523,16940668
2015-07-02,31.370501,31.420601,30.618799,30.618799,30.405413,10173994
2015-07-03,30.568701,30.668900,30.067499,30.318100,30.106808,10398027
2015-07-06,29.315800,29.491199,28.463900,28.463900,28.265530,22483860
2015-07-07,28.764601,29.015200,27.361500,27.361500,27.170813,16861151
2015-07-08,27.411600,28.388800,27.160999,28.288500,28.091352,16005409
2015-07-09,28.463900,29.666599,28.338600,29.516300,29.310596,17114109
2015-07-10,30.969601,30.969601,30.192801,30.743999,30.529739,16979440
2015-07-13,31.094801,31.646099,30.894400,31.245199,31.027447,17299247
2015-07-14,31.119900,31.170000,30.668900,30.919500,30.704018,9428044
2015-07-15,30.969601,31.119900,30.743999,30.994600,30.778595,9894016
2015-07-16,31.320400,31.721300,31.270201,31.621000,31.400629,12047394
2015-07-17,31.746300,31.771400,31.470699,31.646099,31.425552,7752290
2015-07-20,31.646099,32.047001,31.621000,31.821501,31.599731,9351190
2015-07-21,31.871599,32.021900,31.170000,31.320400,31.102123,9396011
2015-07-22,31.170000,31.495701,30.844299,31.245199,31.027447,8426922
2015-07-23,31.495701,31.621000,31.044701,31.220100,31.002523,7892152
2015-07-24,31.170000,31.370501,30.869301,30.869301,30.654167,8058018
2015-07-27,30.743999,30.794201,29.967300,30.142700,29.932631,10891633
2015-07-28,30.368200,30.969601,30.368200,30.944500,30.728844,9219205
2015-07-29,31.044701,31.170000,29.716700,29.917200,29.708702,16801338
2015-07-30,30.167801,30.268000,29.766899,29.917200,29.708702,9926091
2015-07-31,29.942200,30.242901,29.616501,30.242901,30.032133,9393425
2015-08-03,30.192801,30.343100,29.892099,30.268000,30.057056,7775498
2015-08-04,30.242901,30.268000,29.691700,29.967300,29.758453,8791528
2015-08-05,30.067499,32.147202,30.067499,31.896601,31.674309,23716016
2015-08-06,32.097099,32.297501,31.696199,31.921700,31.699232,13014710
2015-08-07,31.971800,32.097099,31.520800,31.520800,31.301126,8668444
2015-08-10,31.771400,32.047001,31.545900,31.971800,31.748983,6695655
2015-08-11,31.846500,32.047001,31.671101,31.671101,31.450380,7480593
2015-08-12,31.470699,31.495701,30.518499,30.743999,30.529739,13546271
2015-08-13,31.170000,31.570900,31.069799,31.119900,30.903021,8434720
2015-08-14,31.119900,31.445601,30.769100,31.019699,30.803518,6949511
2015-08-17,31.170000,31.470699,30.894400,31.220100,31.002523,7913002
2015-08-18,31.170000,31.520800,30.994600,31.270201,31.052275,7566691
2015-08-19,31.044701,31.570900,30.969601,30.994600,30.778595,7949774
2015-08-20,30.944500,31.119900,30.067499,30.142700,29.932631,11115217
2015-08-21,29.566401,30.292999,29.090300,29.090300,28.887566,15539274
2015-08-24,27.862600,28.965099,26.509501,27.261200,27.071213,26324275
2015-08-25,27.762400,29.240700,27.436600,29.140400,28.937317,20563245
2015-08-26,28.764601,29.491199,28.438900,29.015200,28.812988,13694055
2015-08-27,29.741800,29.892099,29.441099,29.566401,29.360348,13598591
2015-08-28,29.566401,29.691700,29.065300,29.290800,29.086668,9230240
2015-08-31,29.065300,29.340900,28.864799,29.215599,29.011992,6012033
2015-09-01,28.864799,29.065300,28.088100,28.213400,28.016777,12226583
2015-09-02,28.363701,29.040199,28.263500,28.514000,28.315281,10505036
2015-09-03,28.739500,29.716700,28.564199,29.491199,29.285671,13660716
2015-09-04,29.215599,29.215599,27.812500,28.038000,27.842600,19428396
2015-09-07,28.338600,28.589199,28.088100,28.313601,28.116280,5550615
2015-09-08,28.489000,28.914900,28.413799,28.514000,28.315281,8626599
2015-09-09,29.391001,29.766899,28.940001,28.965099,28.763237,13403714
2015-09-10,28.814699,29.115400,28.489000,28.739500,28.539209,9222909
2015-09-11,29.065300,29.115400,28.539101,28.564199,28.365131,7890843
2015-09-14,28.689400,28.764601,28.338600,28.564199,28.365131,7714838
2015-09-15,28.564199,29.416100,28.438900,29.265699,29.061743,8779899
2015-09-16,29.416100,29.616501,29.040199,29.140400,28.937317,8366879
2015-09-17,29.190599,29.365999,29.040199,29.165501,28.962242,6743423
2015-09-18,29.090300,29.115400,28.213400,28.614300,28.414883,20399517
2015-09-21,28.514000,28.864799,28.338600,28.664400,28.464634,9836014
2015-09-22,28.764601,28.764601,27.637100,27.887600,27.693247,13773834
2015-09-23,27.937700,28.138201,27.561899,27.561899,27.369816,10773441
2015-09-24,27.486700,27.912701,27.010700,27.136000,26.946884,11382074
2015-09-25,27.587000,28.388800,27.461700,28.313601,28.116280,10526764
2015-09-28,28.163200,28.213400,26.985600,26.985600,26.797533,11196820
2015-09-29,26.684900,27.261200,26.609800,27.010700,26.822458,13463295
2015-09-30,27.461700,27.987900,27.261200,27.912701,27.718172,10555681
2015-10-01,28.163200,28.263500,27.712200,28.012899,27.817673,10030515
2015-10-02,28.313601,28.589199,27.787399,28.338600,28.141104,10087523
2015-10-05,28.839800,29.315800,28.664400,29.115400,28.912491,10549484
2015-10-06,29.140400,29.391001,28.990101,29.315800,29.111494,7482674
2015-10-07,29.391001,29.616501,29.090300,29.090300,28.887566,8605861
2015-10-08,29.065300,29.416100,28.940001,29.165501,28.962242,8774167
2015-10-09,29.365999,29.666599,29.190599,29.391001,29.186171,7194578
2015-10-12,29.416100,29.491199,29.140400,29.315800,29.111494,4853802
2015-10-13,29.240700,29.290800,28.589199,29.115400,28.912491,7467755
2015-10-14,28.965099,29.015200,28.589199,28.639299,28.439707,7522478
2015-10-15,28.839800,29.140400,28.764601,29.140400,28.937317,5956959
2015-10-16,29.290800,29.416100,28.889900,29.140400,28.937317,7637376
2015-10-19,29.115400,29.441099,28.914900,29.115400,28.912491,6850332
2015-10-20,29.616501,30.167801,29.516300,29.917200,29.708702,14999246
2015-10-21,30.017401,30.268000,29.616501,30.217899,30.007307,9374189
2015-10-22,30.117599,30.869301,30.017401,30.719000,30.504915,13944845
2015-10-23,30.869301,30.894400,30.268000,30.393299,30.181484,11627316
2015-10-26,30.268000,30.268000,29.942200,30.217899,30.007307,5714838
2015-10-27,30.217899,30.468399,29.867100,29.867100,29.658951,6098948
2015-10-28,29.942200,30.292999,29.917200,30.217899,30.007307,5433441
2015-10-29,30.368200,30.418301,29.065300,29.541300,29.335423,11411629
2015-10-30,29.541300,29.666599,28.965099,29.466200,29.260845,6706511
2015-11-02,29.215599,29.716700,29.015200,29.516300,29.310596,5471547
2015-11-03,29.516300,29.691700,28.764601,29.190599,28.987165,8270310
2015-11-04,29.340900,29.892099,29.240700,29.265699,29.061743,9215345
2015-11-05,29.340900,29.766899,29.040199,29.240700,29.036917,8197376
2015-11-06,29.215599,29.841999,29.015200,29.816999,29.609200,8385694
2015-11-09,29.816999,30.268000,29.240700,29.240700,29.036917,8096007
2015-11-10,29.491199,29.841999,29.391001,29.666599,29.459848,9391374
2015-11-11,29.741800,30.668900,29.365999,29.641600,29.435022,14450093
2015-11-12,29.616501,29.616501,27.737301,28.012899,27.817673,21290259
2015-11-13,27.912701,28.338600,27.486700,27.812500,27.618670,11324548
2015-11-16,27.336399,27.787399,27.286301,27.561899,27.369816,8952850
2015-11-17,27.787399,28.163200,27.662100,28.163200,27.966927,7360338
2015-11-18,28.113100,28.113100,27.561899,27.637100,27.444492,10450472
2015-11-19,27.912701,28.113100,27.612000,27.687201,27.494244,7145716
2015-11-20,27.662100,27.737301,26.935499,27.110901,26.921961,13055547
2015-11-23,27.136000,27.887600,27.010700,27.511801,27.320066,8800726
2015-11-24,27.361500,27.436600,26.885401,27.110901,26.921961,8680387
2015-11-25,27.261200,27.762400,26.935499,27.712200,27.519070,8944576
2015-11-26,27.712200,28.138201,27.637100,27.987900,27.792849,6297830
2015-11-27,27.762400,28.088100,27.612000,27.787399,27.593744,5856668
2015-11-30,27.687201,28.038000,27.511801,27.837500,27.643496,6068920
2015-12-01,27.962799,28.113100,27.687201,27.687201,27.494244,6769725
2015-12-02,27.812500,27.862600,27.386499,27.411600,27.220564,6738904
2015-12-03,27.361500,28.038000,26.634800,26.760099,26.573605,16515413
2015-12-04,26.559700,27.010700,26.334200,26.885401,26.698032,11081469
2015-12-07,26.960600,27.110901,26.684900,26.935499,26.747782,6260377
2015-12-08,26.835300,26.885401,25.858101,25.958300,25.777391,8819409
2015-12-09,26.058500,26.384300,25.632601,25.958300,25.777391,8589190
2015-12-10,25.858101,26.334200,25.507299,25.657600,25.478788,8168695
2015-12-11,25.657600,25.808001,25.106400,25.432100,25.254860,10827180
2015-12-14,25.457199,25.808001,24.585199,24.615299,24.443752,11948972
2015-12-15,24.765600,25.833000,24.725500,25.833000,25.652966,12463534
2015-12-16,25.833000,25.983400,25.407101,25.682699,25.503712,8137526
2015-12-17,26.133699,26.434401,25.958300,26.083599,25.901819,11632997
2015-12-18,25.757900,26.083599,25.582500,25.607500,25.429037,10789376
2015-12-21,25.582500,26.108601,25.457199,25.657600,25.478788,6995828
2015-12-22,25.858101,26.033501,25.382000,25.707701,25.528540,7209210
2015-12-23,25.833000,26.008400,25.657600,25.858101,25.677893,5671094
2015-12-28,25.858101,25.933300,25.632601,25.657600,25.478788,2930198
2015-12-29,25.757900,26.133699,25.757900,26.058500,25.876894,3943408
2015-12-30,25.933300,26.083599,25.732800,25.732800,25.553463,4243682
2015-12-31,25.732800,25.732800,25.732800,25.732800,25.553463,0
2016-01-04,25.732800,25.732800,24.835800,24.976101,24.802038,10623804
2016-01-05,25.256701,25.256701,24.845800,25.131500,24.956354,7334156
2016-01-06,24.905899,24.945999,23.853600,24.114201,23.946144,13820717
2016-01-07,23.382500,23.743299,22.219900,23.502800,23.339005,22818553
2016-01-08,23.613001,24.174299,23.422600,23.422600,23.259363,14037432
2016-01-11,23.372499,23.993900,23.312401,23.452700,23.289253,11161413
2016-01-12,23.482700,23.643101,22.931499,23.222200,23.060362,12581392
2016-01-13,23.402599,23.803499,23.132000,23.272301,23.110113,12550526
2016-01-14,22.911501,23.061800,22.320101,22.620800,22.463152,17361452
2016-01-15,22.450399,22.480499,21.758900,22.039499,21.885902,23709816
2016-01-18,21.999399,22.229900,20.816700,20.856800,20.711447,18040722
2016-01-19,21.227699,21.388000,19.453699,20.135201,19.994875,24477533
2016-01-20,19.153000,19.403601,18.571699,18.571699,18.442270,28838109
2016-01-21,18.641899,20.516100,18.441401,20.045000,19.905304,33896634
2016-01-22,20.636400,20.746599,19.824499,20.014900,19.875414,21575397
2016-01-25,20.215401,20.215401,18.651899,18.732100,18.601553,17016430
2016-01-26,18.230900,19.513800,18.090599,19.473700,19.337984,21982079
2016-01-27,19.734301,19.824499,18.441401,18.882401,18.750807,18885446
2016-01-28,18.832300,19.213200,17.449200,17.659700,17.536627,23197698
2016-01-29,18.040501,18.250999,17.499300,17.779900,17.655989,18611848
2016-02-01,17.860100,18.401300,17.238701,17.629601,17.506737,17228488
2016-02-02,17.539400,17.659700,16.948099,17.058300,16.939419,14654547
2016-02-03,17.028200,17.148500,15.785400,16.046000,15.934173,23178867
2016-02-04,16.356701,16.537100,15.304400,16.186300,16.073496,21914703
2016-02-05,16.186300,16.697500,15.825500,16.006001,15.894452,17719000
2016-02-08,16.487000,16.577200,15.013700,15.073900,14.968848,18905702
2016-02-09,15.093900,15.484800,13.881200,13.881200,13.784460,23016875
2016-02-10,14.262000,15.735300,13.981400,15.534900,15.426635,24570974
2016-02-11,15.144000,15.184100,13.991400,14.442400,14.341748,25221780
2016-02-12,14.833300,16.487000,14.632900,16.487000,16.372099,31421718
2016-02-15,17.288799,17.940300,16.887899,17.058300,16.939419,31285300
2016-02-16,17.248699,17.409100,16.266500,17.138500,17.019060,22013171
2016-02-17,17.238701,17.970400,17.038300,17.559401,17.437027,16829414
2016-02-18,17.679701,17.860100,16.446899,16.587200,16.471601,22623657
2016-02-19,16.376801,16.817801,15.785400,16.016001,15.904383,19073584
2016-02-22,16.296600,17.128500,16.166300,17.128500,17.009129,15441757
2016-02-23,16.887899,17.759899,16.667400,16.687500,16.571201,19253187
2016-02-24,16.657400,16.877899,16.046000,16.406900,16.292559,14484627
2016-02-25,16.627300,17.078400,16.537100,16.797701,16.680635,14125221
2016-02-26,16.998199,17.128500,16.507099,16.948099,16.829985,15911567
