Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,11.920000,11.930000,11.750000,11.800000,11.800000,43400
2015-10-21,11.710000,11.740000,11.600000,11.630000,11.630000,44900
2015-10-22,11.920000,12.100000,11.830000,12.100000,12.100000,113300
2015-10-23,12.470000,12.690000,12.420000,12.640000,12.640000,106500
2015-10-26,12.620000,12.830000,12.620000,12.750000,12.750000,124800
2015-10-27,12.660000,12.660000,12.430000,12.430000,12.430000,37000
2015-10-28,12.660000,12.800000,12.560000,12.610000,12.610000,79000
2015-10-29,13.500000,13.780000,13.220000,13.770000,13.770000,130300
2015-10-30,14.160000,14.180000,13.820000,13.900000,13.900000,128100
2015-11-02,14.150000,14.180000,13.790000,14.030000,14.030000,90500
2015-11-03,13.750000,13.890000,13.700000,13.870000,13.870000,84900
2015-11-04,13.470000,13.470000,13.130000,13.250000,13.250000,166600
2015-11-05,13.060000,13.080000,12.880000,12.980000,12.980000,45300
2015-11-06,12.550000,12.570000,12.420000,12.530000,12.530000,180300
2015-11-09,12.340000,12.390000,12.300000,12.380000,12.380000,66000
2015-11-10,12.480000,12.650000,12.470000,12.650000,12.650000,71000
2015-11-11,12.520000,12.630000,12.490000,12.520000,12.520000,49600
2015-11-12,12.490000,12.490000,12.290000,12.360000,12.360000,37300
2015-11-13,12.330000,12.390000,12.280000,12.390000,12.390000,34500
2015-11-16,12.240000,12.400000,12.240000,12.400000,12.400000,55100
2015-11-17,12.300000,12.460000,12.290000,12.440000,12.440000,104000
2015-11-18,12.290000,12.370000,12.200000,12.340000,12.340000,55000
2015-11-19,12.400000,12.490000,12.380000,12.480000,12.480000,35900
2015-11-20,12.610000,12.620000,12.480000,12.540000,12.540000,44400
2015-11-23,12.490000,12.540000,12.430000,12.470000,12.470000,33300
2015-11-24,12.230000,12.300000,12.160000,12.290000,12.290000,54200
2015-11-25,12.300000,12.410000,12.290000,12.410000,12.410000,51200
2015-11-27,13.030000,13.110000,12.950000,13.000000,13.000000,17900
2015-11-30,13.000000,13.010000,12.810000,12.920000,12.920000,59000
2015-12-01,12.840000,12.950000,12.660000,12.820000,12.820000,106400
2015-12-02,12.650000,12.670000,12.310000,12.340000,12.340000,82600
2015-12-03,12.490000,12.570000,12.390000,12.460000,12.460000,42700
2015-12-04,12.610000,12.740000,12.560000,12.670000,12.670000,56200
2015-12-07,12.830000,12.890000,12.760000,12.820000,12.820000,69500
2015-12-08,12.580000,12.690000,12.520000,12.530000,12.530000,227600
2015-12-09,12.470000,12.600000,12.350000,12.480000,12.480000,56700
2015-12-10,12.300000,12.340000,12.210000,12.250000,12.250000,60000
2015-12-11,12.160000,12.180000,11.920000,11.990000,11.990000,88000
2015-12-14,12.280000,12.280000,11.940000,12.010000,12.010000,97100
2015-12-15,12.410000,12.520000,12.350000,12.470000,12.470000,136700
2015-12-16,12.550000,12.580000,12.400000,12.560000,12.560000,99400
2015-12-17,12.750000,12.750000,12.560000,12.560000,12.560000,85900
2015-12-18,12.460000,12.490000,12.300000,12.340000,12.340000,92000
2015-12-21,12.360000,12.380000,12.160000,12.290000,12.290000,67200
2015-12-22,12.390000,12.410000,12.210000,12.340000,12.340000,67200
2015-12-23,12.430000,12.790000,12.430000,12.760000,12.760000,70700
2015-12-24,13.010000,13.270000,12.690000,12.780000,12.780000,33400
2015-12-28,12.870000,12.910000,12.820000,12.860000,12.860000,48900
2015-12-29,12.860000,12.950000,12.850000,12.920000,12.920000,57900
2015-12-30,12.830000,12.890000,12.730000,12.730000,12.730000,30700
2015-12-31,12.610000,12.720000,12.570000,12.650000,12.650000,19600
2016-01-04,12.350000,12.350000,12.130000,12.330000,12.330000,78000
2016-01-05,12.240000,12.330000,12.110000,12.330000,12.330000,43500
2016-01-06,11.880000,11.950000,11.790000,11.880000,11.880000,55500
2016-01-07,11.860000,12.100000,11.850000,11.980000,11.980000,59900
2016-01-08,12.080000,12.080000,11.600000,11.680000,11.680000,51100
2016-01-11,11.870000,11.900000,11.590000,11.700000,11.700000,107800
2016-01-12,11.870000,11.870000,11.590000,11.790000,11.790000,75400
2016-01-13,11.800000,11.830000,11.450000,11.470000,11.470000,50400
2016-01-14,11.560000,11.650000,11.410000,11.620000,11.620000,109400
2016-01-15,11.040000,11.220000,10.820000,10.930000,10.930000,84500
2016-01-19,11.240000,11.410000,11.200000,11.390000,11.390000,77500
2016-01-20,11.030000,11.030000,10.470000,10.760000,10.760000,122700
2016-01-21,10.820000,11.170000,10.660000,11.100000,11.100000,67000
2016-01-22,11.420000,11.570000,11.340000,11.420000,11.420000,118800
2016-01-25,11.220000,11.250000,10.980000,10.980000,10.980000,94500
2016-01-26,10.880000,11.190000,10.840000,11.190000,11.190000,75800
2016-01-27,11.310000,11.320000,11.040000,11.140000,11.140000,114900
2016-01-28,10.890000,10.900000,10.600000,10.760000,10.760000,63700
2016-01-29,10.880000,11.150000,10.850000,11.150000,11.150000,97300
2016-02-01,10.850000,10.850000,10.740000,10.760000,10.760000,46900
2016-02-02,10.700000,10.710000,10.410000,10.510000,10.510000,74900
2016-02-03,10.530000,10.630000,10.340000,10.620000,10.620000,642600
2016-02-04,10.400000,10.430000,10.300000,10.370000,10.370000,48300
2016-02-05,10.190000,10.210000,9.920000,9.950000,9.950000,47200
2016-02-08,9.560000,9.560000,9.310000,9.360000,9.360000,97000
2016-02-09,9.510000,9.990000,9.510000,9.770000,9.770000,330600
2016-02-10,9.770000,10.190000,9.740000,10.090000,10.090000,101000
2016-02-11,9.640000,9.750000,9.320000,9.400000,9.400000,92100
2016-02-12,9.590000,9.680000,9.480000,9.650000,9.650000,58600
2016-02-16,9.360000,9.400000,8.890000,9.090000,9.090000,99500
2016-02-17,9.310000,9.630000,9.310000,9.430000,9.430000,119100
2016-02-18,9.890000,9.930000,9.700000,9.700000,9.700000,73800
2016-02-19,9.540000,9.550000,9.350000,9.390000,9.390000,125100
2016-02-22,9.880000,9.990000,9.860000,9.860000,9.860000,110400
2016-02-23,9.860000,9.880000,9.650000,9.650000,9.650000,114200
2016-02-24,9.540000,9.650000,9.460000,9.590000,9.590000,68600
2016-02-25,9.880000,10.000000,9.810000,9.960000,9.960000,127200
2016-02-26,9.930000,10.030000,9.880000,10.010000,10.010000,63700
2016-02-29,9.660000,9.740000,9.560000,9.580000,9.580000,91600
2016-03-01,9.900000,10.160000,9.860000,10.160000,10.160000,113200
2016-03-02,10.100000,10.270000,10.080000,10.270000,10.270000,57000
2016-03-03,10.440000,10.940000,10.380000,10.920000,10.920000,113000
2016-03-04,11.300000,11.320000,11.080000,11.200000,11.200000,91500
2016-03-07,10.670000,10.830000,10.650000,10.800000,10.800000,163400
2016-03-08,10.920000,10.970000,10.800000,10.870000,10.870000,167500
2016-03-09,11.260000,11.280000,11.030000,11.030000,11.030000,48100
2016-03-10,11.330000,11.400000,10.950000,11.070000,11.070000,130900
2016-03-11,11.450000,11.640000,11.410000,11.580000,11.580000,151600
2016-03-14,11.500000,11.520000,11.320000,11.390000,11.390000,54700
2016-03-15,11.540000,11.630000,11.500000,11.590000,11.590000,70400
2016-03-16,11.350000,11.660000,11.320000,11.660000,11.660000,38800
2016-03-17,11.500000,11.500000,11.370000,11.410000,11.410000,44400
2016-03-18,11.390000,11.420000,11.280000,11.290000,11.290000,96300
2016-03-21,11.660000,11.790000,11.620000,11.620000,11.620000,49100
2016-03-22,11.440000,11.690000,11.430000,11.610000,11.610000,31600
2016-03-23,11.430000,11.430000,11.110000,11.110000,11.110000,45300
2016-03-24,10.790000,10.890000,10.680000,10.740000,10.740000,419600
2016-03-28,10.790000,10.960000,10.790000,10.960000,10.960000,45500
2016-03-29,10.590000,10.810000,10.530000,10.730000,10.730000,79200
2016-03-30,10.980000,10.990000,10.650000,10.820000,10.820000,123300
2016-03-31,10.920000,11.000000,10.710000,10.790000,10.790000,134300
2016-04-01,10.360000,10.410000,10.180000,10.300000,10.300000,367800
2016-04-04,10.050000,10.100000,9.930000,9.930000,9.930000,92200
2016-04-05,9.720000,9.820000,9.670000,9.770000,9.770000,662500
2016-04-06,9.640000,9.850000,9.570000,9.850000,9.850000,63400
2016-04-07,9.550000,9.580000,9.380000,9.410000,9.410000,402000
2016-04-08,9.920000,10.130000,9.870000,10.080000,10.080000,670600
2016-04-11,10.180000,10.240000,10.140000,10.140000,10.140000,41800
2016-04-12,9.870000,9.870000,9.580000,9.720000,9.720000,7978400
2016-04-13,10.020000,10.040000,9.850000,10.040000,10.040000,443200
2016-04-14,10.110000,10.160000,10.000000,10.010000,10.010000,139400
2016-04-15,10.060000,10.120000,10.000000,10.000000,10.000000,63200
2016-04-18,9.940000,9.960000,9.860000,9.880000,9.880000,68900
2016-04-19,10.200000,10.270000,10.070000,10.200000,10.200000,73800
2016-04-20,10.240000,10.280000,10.150000,10.210000,10.210000,63200
2016-04-21,10.120000,10.480000,9.990000,10.300000,10.300000,99000
2016-04-22,10.020000,10.080000,9.970000,10.030000,10.030000,70000
2016-04-25,9.660000,9.700000,9.560000,9.700000,9.700000,181600
2016-04-26,9.860000,9.890000,9.710000,9.800000,9.800000,255200
2016-04-27,9.600000,9.660000,9.450000,9.630000,9.630000,122800
2016-04-28,9.710000,9.920000,9.640000,9.730000,9.730000,277900
2016-04-29,9.830000,9.870000,9.640000,9.760000,9.760000,158300
2016-05-02,9.720000,9.740000,9.640000,9.720000,9.720000,74000
2016-05-03,9.750000,9.820000,9.570000,9.570000,9.570000,215800
2016-05-04,9.640000,9.800000,9.640000,9.800000,9.800000,89400
2016-05-05,9.890000,9.940000,9.800000,9.820000,9.820000,491100
2016-05-06,9.920000,9.970000,9.730000,9.810000,9.810000,59300
2016-05-09,9.750000,9.780000,9.610000,9.640000,9.640000,54600
2016-05-10,9.710000,9.870000,9.690000,9.820000,9.820000,58100
2016-05-11,9.610000,9.670000,9.570000,9.580000,9.580000,30800
2016-05-12,9.620000,9.620000,9.460000,9.510000,9.510000,39400
2016-05-13,9.650000,9.670000,9.420000,9.480000,9.480000,79800
2016-05-16,9.880000,10.000000,9.810000,9.870000,9.870000,60500
2016-05-17,9.640000,9.670000,9.500000,9.540000,9.540000,90700
2016-05-18,9.390000,9.540000,9.360000,9.470000,9.470000,169200
2016-05-19,9.260000,9.300000,9.200000,9.290000,9.290000,77400
2016-05-20,9.270000,9.300000,9.140000,9.160000,9.160000,149200
2016-05-23,9.220000,9.300000,9.180000,9.220000,9.220000,128500
2016-05-24,9.170000,9.260000,8.900000,9.060000,9.060000,194800
2016-05-25,9.260000,9.390000,9.230000,9.300000,9.300000,104500
2016-05-26,9.680000,9.710000,9.610000,9.610000,9.610000,94700
2016-05-27,9.640000,9.720000,9.560000,9.630000,9.630000,84500
2016-05-31,9.550000,9.560000,9.400000,9.450000,9.450000,59400
2016-06-01,9.460000,9.540000,9.430000,9.540000,9.540000,62600
2016-06-02,9.560000,9.620000,9.490000,9.490000,9.490000,49100
2016-06-03,9.630000,9.630000,9.540000,9.560000,9.560000,66200
2016-06-06,9.500000,9.600000,9.490000,9.590000,9.590000,24700
2016-06-07,9.700000,9.830000,9.630000,9.780000,9.780000,327400
2016-06-08,9.850000,9.880000,9.790000,9.880000,9.880000,47200
2016-06-09,9.700000,9.760000,9.580000,9.720000,9.720000,700900
2016-06-10,9.280000,9.320000,9.120000,9.210000,9.210000,76100
2016-06-13,8.890000,8.950000,8.830000,8.870000,8.870000,69600
2016-06-14,8.510000,8.530000,8.290000,8.470000,8.470000,217000
2016-06-15,8.570000,8.670000,8.470000,8.550000,8.550000,88600
2016-06-16,8.220000,8.440000,8.140000,8.440000,8.440000,61100
2016-06-17,8.730000,8.790000,8.600000,8.710000,8.710000,115400
2016-06-20,9.000000,9.050000,8.880000,8.960000,8.960000,106000
2016-06-21,8.930000,8.960000,8.800000,8.910000,8.910000,64000
2016-06-22,8.940000,8.980000,8.830000,8.830000,8.830000,20300
2016-06-23,9.380000,9.420000,9.270000,9.390000,9.390000,156900
2016-06-24,7.710000,8.050000,7.500000,7.510000,7.510000,693100
2016-06-27,7.520000,7.590000,7.360000,7.360000,7.360000,648400
2016-06-28,7.810000,7.890000,7.730000,7.820000,7.820000,224300
2016-06-29,8.180000,8.280000,8.130000,8.230000,8.230000,128000
2016-06-30,8.210000,8.220000,8.060000,8.170000,8.170000,422600
2016-07-01,8.230000,8.240000,8.130000,8.140000,8.140000,106800
2016-07-05,8.280000,8.280000,7.950000,7.980000,7.980000,92700
2016-07-06,7.260000,7.530000,7.160000,7.310000,7.310000,368500
2016-07-07,7.020000,7.070000,6.950000,6.960000,6.960000,751500
2016-07-08,7.190000,7.200000,7.070000,7.080000,7.080000,1957900
2016-07-11,7.190000,7.300000,7.180000,7.230000,7.230000,259400
2016-07-12,7.550000,7.660000,7.540000,7.570000,7.570000,461600
2016-07-13,7.400000,7.430000,7.210000,7.280000,7.280000,161900
2016-07-14,7.290000,7.430000,7.280000,7.400000,7.400000,142400
2016-07-15,7.510000,7.520000,7.390000,7.400000,7.400000,58500
2016-07-18,7.480000,7.710000,7.480000,7.680000,7.680000,115500
2016-07-19,7.540000,7.670000,7.520000,7.560000,7.560000,157600
2016-07-20,7.540000,7.550000,7.470000,7.540000,7.540000,159100
2016-07-21,7.430000,7.530000,7.390000,7.440000,7.440000,126400
2016-07-22,7.660000,7.690000,7.550000,7.570000,7.570000,104300
2016-07-25,7.590000,7.700000,7.570000,7.690000,7.690000,73100
2016-07-26,7.600000,8.000000,7.490000,8.000000,8.000000,485900
2016-07-27,8.440000,8.440000,8.130000,8.260000,8.260000,273500
2016-07-28,8.200000,8.310000,8.170000,8.220000,8.220000,281400
2016-07-29,8.460000,8.500000,8.400000,8.490000,8.490000,114400
2016-08-01,8.530000,8.570000,8.410000,8.410000,8.410000,240300
2016-08-02,8.360000,8.360000,8.250000,8.320000,8.320000,81900
2016-08-03,8.190000,8.360000,8.160000,8.230000,8.230000,68300
2016-08-04,8.290000,8.360000,8.200000,8.340000,8.340000,61100
2016-08-05,8.470000,8.520000,8.410000,8.520000,8.520000,53800
2016-08-08,8.370000,8.500000,8.350000,8.500000,8.500000,78300
2016-08-09,8.360000,8.460000,8.330000,8.460000,8.460000,72500
2016-08-10,8.410000,8.450000,8.360000,8.420000,8.420000,41800
2016-08-11,8.690000,8.810000,8.680000,8.700000,8.700000,74600
2016-08-12,8.770000,8.800000,8.690000,8.730000,8.730000,48900
2016-08-15,8.750000,8.810000,8.720000,8.780000,8.780000,28400
2016-08-16,8.820000,8.930000,8.810000,8.900000,8.900000,188400
2016-08-17,8.990000,9.080000,8.960000,9.080000,9.080000,109600
2016-08-18,9.100000,9.190000,9.080000,9.190000,9.190000,64000
2016-08-19,8.880000,9.030000,8.850000,9.020000,9.020000,38600
2016-08-22,8.890000,8.990000,8.860000,8.980000,8.980000,100400
2016-08-23,9.060000,9.140000,9.040000,9.050000,9.050000,48000
2016-08-24,9.070000,9.230000,8.970000,9.000000,9.000000,230300
2016-08-25,9.060000,9.100000,8.990000,9.040000,9.040000,25300
2016-08-26,9.100000,9.170000,8.950000,9.020000,9.020000,63700
2016-08-29,8.950000,9.040000,8.950000,9.010000,9.010000,51500
2016-08-30,9.090000,9.150000,9.090000,9.120000,9.120000,33900
2016-08-31,9.100000,9.120000,8.960000,9.080000,9.080000,96400
2016-09-01,9.110000,9.150000,9.030000,9.140000,9.140000,35200
2016-09-02,9.120000,9.150000,9.040000,9.090000,9.090000,41600
2016-09-06,9.010000,9.050000,8.920000,9.050000,9.050000,119100
2016-09-07,9.020000,9.080000,8.970000,9.020000,9.020000,38600
2016-09-08,9.060000,9.160000,9.040000,9.100000,9.100000,50100
2016-09-09,8.980000,8.990000,8.880000,8.920000,8.920000,37000
2016-09-12,8.610000,8.910000,8.590000,8.910000,8.910000,42700
2016-09-13,8.500000,8.530000,8.420000,8.470000,8.470000,60300
2016-09-14,8.390000,8.440000,8.310000,8.420000,8.420000,28000
2016-09-15,8.390000,8.440000,8.300000,8.440000,8.440000,42900
2016-09-16,8.190000,8.230000,8.130000,8.210000,8.210000,56800
2016-09-19,8.220000,8.220000,8.060000,8.130000,8.130000,43200
2016-09-20,8.090000,8.110000,8.030000,8.110000,8.110000,80700
2016-09-21,8.320000,8.400000,8.250000,8.360000,8.360000,43700
2016-09-22,8.630000,8.670000,8.490000,8.500000,8.500000,76200
2016-09-23,8.440000,8.530000,8.410000,8.480000,8.480000,33300
2016-09-26,8.250000,8.340000,8.230000,8.270000,8.270000,64200
2016-09-27,8.180000,8.260000,8.120000,8.260000,8.260000,49100
2016-09-28,8.270000,8.430000,8.260000,8.410000,8.410000,46400
2016-09-29,8.430000,8.450000,8.180000,8.220000,8.220000,93500
2016-09-30,8.180000,8.300000,8.130000,8.290000,8.290000,72000
2016-10-03,8.120000,8.170000,8.110000,8.170000,8.170000,66300
2016-10-04,8.260000,8.260000,8.060000,8.070000,8.070000,47900
2016-10-05,8.030000,8.140000,7.980000,8.080000,8.080000,38600
2016-10-06,8.090000,8.090000,8.000000,8.030000,8.030000,99300
2016-10-07,7.970000,8.090000,7.940000,8.090000,8.090000,33600
2016-10-10,8.170000,8.250000,8.140000,8.160000,8.160000,35100
2016-10-11,8.140000,8.140000,7.870000,7.910000,7.910000,132600
2016-10-12,7.750000,7.790000,7.600000,7.700000,7.700000,698800
2016-10-13,7.610000,7.710000,7.540000,7.700000,7.700000,93000
2016-10-14,7.850000,7.860000,7.810000,7.830000,7.830000,73100
2016-10-17,7.990000,8.080000,7.990000,8.040000,8.040000,58600
2016-10-18,8.260000,8.320000,8.230000,8.310000,8.310000,73700
2016-10-19,8.220000,8.320000,8.210000,8.270000,8.270000,189500
2016-10-20,8.220000,8.270000,8.180000,8.250000,8.250000,35000
2016-10-21,8.290000,8.450000,8.290000,8.350000,8.350000,55200
2016-10-24,8.600000,8.670000,8.540000,8.620000,8.620000,84300
2016-10-25,8.560000,8.660000,8.560000,8.660000,8.660000,236000
2016-10-26,8.670000,8.700000,8.640000,8.670000,8.670000,28800
2016-10-27,8.630000,8.630000,8.520000,8.520000,8.520000,35700
2016-10-28,8.530000,8.610000,8.500000,8.610000,8.610000,25100
2016-10-31,8.600000,8.670000,8.560000,8.670000,8.670000,43900
2016-11-01,8.770000,8.790000,8.600000,8.680000,8.680000,87200
2016-11-02,8.670000,8.690000,8.490000,8.510000,8.510000,30400
2016-11-03,8.540000,8.620000,8.460000,8.550000,8.550000,53400
2016-11-04,8.400000,8.410000,8.210000,8.300000,8.300000,77300
2016-11-07,8.350000,8.350000,8.170000,8.240000,8.240000,34200
2016-11-08,8.220000,8.370000,8.210000,8.340000,8.340000,65700
2016-11-09,8.070000,8.210000,7.970000,8.210000,8.210000,84500
2016-11-10,7.970000,7.990000,7.820000,7.990000,7.990000,80100
2016-11-11,7.690000,7.730000,7.610000,7.700000,7.700000,48700
2016-11-14,7.410000,7.490000,7.400000,7.470000,7.470000,89200
2016-11-15,7.400000,7.600000,7.360000,7.590000,7.590000,319200
2016-11-16,7.420000,7.540000,7.380000,7.490000,7.490000,73100
2016-11-17,7.480000,7.490000,7.390000,7.440000,7.440000,66000
2016-11-18,7.270000,7.270000,7.140000,7.200000,7.200000,172400
2016-11-21,7.140000,7.250000,7.100000,7.250000,7.250000,85900
2016-11-22,7.360000,7.380000,7.280000,7.350000,7.350000,106300
2016-11-23,7.300000,7.410000,7.260000,7.350000,7.350000,130200
2016-11-25,7.400000,7.540000,7.400000,7.500000,7.500000,62300
2016-11-28,7.300000,7.300000,7.150000,7.160000,7.160000,98800
2016-11-29,7.310000,7.500000,7.310000,7.500000,7.500000,157600
2016-11-30,7.460000,7.570000,7.460000,7.480000,7.480000,84200
2016-12-01,7.480000,7.580000,7.420000,7.450000,7.450000,166000
